date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
02.10.2016,2016,brazil,serie-d-2016,Volta Redonda,CSA,1.93,3.38,3.36,2.18,1.65,1.9,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2016/volta-redonda-csa-vwl7Ai83/,1,4,0
25.09.2016,2016,brazil,serie-d-2016,CSA,Volta Redonda,1.93,3.54,3.44,2.20,1.65,1.84,1.86,https://www.oddsportal.com/soccer/brazil/serie-d-2016/csa-volta-redonda-A3q3BXhc/,0,0,0
04.06.2017,2017,brazil,serie-d-2017,Central SC,Juazeirense,2.32,3.41,2.63,2.09,1.69,1.73,2.0,https://www.oddsportal.com/soccer/brazil/serie-d-2017/central-sc-juazeirense-vDvlzIT4/,0,2,1
27.05.2017,2017,brazil,serie-d-2017,Sao Bernardo,Inter de Lages,1.67,3.36,4.56,1.95,1.78,1.67,2.1,https://www.oddsportal.com/soccer/brazil/serie-d-2017/guarani-de-juazeiro-parnahyba-Cpa9OKUh/,1,1,0
15.08.2017,2017,brazil,serie-d-2017,Operario,Maranhao,1.69,3.4,4.14,1.96,1.73,1.83,1.88,https://www.oddsportal.com/soccer/brazil/serie-d-2017/operario-maranhao-A3Jv5kZD/,1,3,1
09.07.2017,2017,brazil,serie-d-2017,Comercial MS,Ceilandia,2.76,3.2,2.28,2.25,1.58,1.9,1.8,https://www.oddsportal.com/soccer/brazil/serie-d-2017/comercial-ms-ceilandia-6VhauLD4/,2,1,0
10.06.2017,2017,brazil,serie-d-2017,Sergipe,Murici,2.32,3.1,2.77,1.92,1.81,1.65,2.08,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ca-metropolitano-parana-s-t-c-bFlP5Oyt/,1,3,1
11.06.2017,2017,brazil,serie-d-2017,Jacobina,America RN,3.53,3.2,1.95,1.72,2.01,1.58,2.23,https://www.oddsportal.com/soccer/brazil/serie-d-2017/globo-fc-juazeirense-AiZmtBzk/,1,1,0
21.05.2017,2017,brazil,serie-d-2017,Villa Nova MG,Bangu,2.01,3.13,3.59,2.13,1.65,1.83,1.85,https://www.oddsportal.com/soccer/brazil/serie-d-2017/villa-nova-ac-bangu-CtoiJvB3/,2,4,1
16.07.2017,2017,brazil,serie-d-2017,Globo,Parnahyba,1.79,3.36,4.01,1.89,1.83,1.73,1.99,https://www.oddsportal.com/soccer/brazil/serie-d-2017/globo-fc-parnahyba-M15WwTgc/,1,2,0
16.07.2017,2017,brazil,serie-d-2017,Fluminense de Feira,Campinense,2.01,3.08,3.5,2.17,1.59,1.89,1.81,https://www.oddsportal.com/soccer/brazil/serie-d-2017/fluminense-de-feira-campinense-fF3vx7O9/,0,0,0
21.05.2017,2017,brazil,serie-d-2017,Ituano,EC Sao Jose,1.64,3.51,5.11,2.50,1.49,2.48,1.54,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ituano-ec-sao-jose-pa-MLVuGens/,1,3,1
21.05.2017,2017,brazil,serie-d-2017,Piracicaba,SC Sao Paulo,2.54,3.2,2.58,2.16,1.64,1.9,1.78,https://www.oddsportal.com/soccer/brazil/serie-d-2017/piracicaba-sc-sao-paulo-4YrizXoe/,1,1,0
15.07.2017,2017,brazil,serie-d-2017,America RN,Aparecidense,1.53,3.71,5.56,1.99,1.72,1.91,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2017/america-rn-aparecidense-MyzyyRwG/,1,1,0
10.06.2017,2017,brazil,serie-d-2017,Anapolis,Sinop,1.88,3.24,3.59,2.39,1.50,1.91,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2017/sao-bernardo-ec-sao-jose-pa-EDNhR0lR/,0,0,0
16.07.2017,2017,brazil,serie-d-2017,Operario,Desportiva Ferroviaria,1.55,3.64,5.43,2.19,1.60,2.08,1.67,https://www.oddsportal.com/soccer/brazil/serie-d-2017/operario-desportiva-ferroviaria-EZEFTrWk/,1,3,1
10.07.2017,2017,brazil,serie-d-2017,AE Altos,Santos AP,2.22,3.23,3.0,1.78,2.02,1.7,2.03,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ae-altos-santos-ap-O8fWyn7C/,0,4,1
30.07.2017,2017,brazil,serie-d-2017,Acreano,Gurupi,1.85,3.36,3.63,2.11,1.65,1.88,1.82,https://www.oddsportal.com/soccer/brazil/serie-d-2017/acreano-gurupi-SbSh8Lsk/,1,3,0
10.06.2017,2017,brazil,serie-d-2017,Ituano,Metropolitano,1.42,3.73,6.52,2.05,1.75,1.77,1.94,https://www.oddsportal.com/soccer/brazil/serie-d-2017/sousa-guarany-6Xqyy6MI/,0,0,0
24.07.2017,2017,brazil,serie-d-2017,Gurupi,Acreano,2.17,3.32,2.86,1.91,1.83,1.64,2.12,https://www.oddsportal.com/soccer/brazil/serie-d-2017/gurupi-acreano-SpmKgMSe/,1,1,0
30.07.2017,2017,brazil,serie-d-2017,Globo,Guarany,1.62,3.54,4.78,2.09,1.66,2.0,1.72,https://www.oddsportal.com/soccer/brazil/serie-d-2017/globo-fc-guarany-n1rf6aC1/,1,4,1
03.06.2017,2017,brazil,serie-d-2017,Sao Bernardo,Foz do Iguacu,1.3,4.44,8.24,1.78,1.95,1.68,2.06,https://www.oddsportal.com/soccer/brazil/serie-d-2017/operario-globo-fc-EHRKja4i/,1,2,0
13.08.2017,2017,brazil,serie-d-2017,America RN,Juazeirense,1.62,3.67,4.56,1.87,1.85,1.86,1.84,https://www.oddsportal.com/soccer/brazil/serie-d-2017/america-rn-juazeirense-feyhsns7/,0,2,1
04.06.2017,2017,brazil,serie-d-2017,Metropolitano,Ituano,3.48,3.42,1.85,1.85,1.87,1.73,2.0,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ca-metropolitano-ituano-tOosEZGg/,2,1,0
09.07.2017,2017,brazil,serie-d-2017,Espirito Santo,Boavista,2.12,3.06,3.29,2.23,1.58,1.97,1.74,https://www.oddsportal.com/soccer/brazil/serie-d-2017/espirito-santo-boavista-baI664N2/,1,1,0
16.07.2017,2017,brazil,serie-d-2017,Gurupi,Princesa Solimoes,2.22,3.31,2.75,1.87,1.85,1.67,2.07,https://www.oddsportal.com/soccer/brazil/serie-d-2017/gurupi-princesa-solimoes-UmdkbtVr/,0,2,1
22.05.2017,2017,brazil,serie-d-2017,Aparecidense,Luziania,1.59,3.66,4.77,1.94,1.80,1.94,1.77,https://www.oddsportal.com/soccer/brazil/serie-d-2017/aparecidense-luziania-2V1A4KvD/,2,1,0
23.07.2017,2017,brazil,serie-d-2017,Fluminense de Feira,Juazeirense,1.62,3.6,5.1,2.15,1.65,1.96,1.91,https://www.oddsportal.com/soccer/brazil/serie-d-2017/fluminense-de-feira-juazeirense-6RrAGqz9/,0,6,1
09.07.2017,2017,brazil,serie-d-2017,Campinense,Fluminense de Feira,1.77,3.31,4.17,2.11,1.65,1.88,1.82,https://www.oddsportal.com/soccer/brazil/serie-d-2017/campinense-fluminense-de-feira-A3ajssqh/,0,2,1
09.07.2017,2017,brazil,serie-d-2017,Princesa Solimoes,Gurupi,1.67,3.47,4.43,1.91,1.81,1.78,1.93,https://www.oddsportal.com/soccer/brazil/serie-d-2017/princesa-solimoes-gurupi-MJvurUvo/,0,6,1
10.06.2017,2017,brazil,serie-d-2017,Desportiva Ferroviaria,Bangu,2.34,3.16,2.8,2.13,1.66,1.8,1.91,https://www.oddsportal.com/soccer/brazil/serie-d-2017/novo-hamburgo-inter-de-lages-dnSgjqxg/,0,4,1
10.07.2017,2017,brazil,serie-d-2017,Sao Francisco,Acreano,2.32,3.28,2.6,2.08,1.69,1.82,1.87,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ceilandia-anapolis-MyCWhNu1/,0,6,1
